2018-08-30 08:12:40,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 08:10:37,"b""\xf0\x9f\x9a\xa8BRAND NEW PODCAST IS LIVE\xf0\x9f\x9a\xa8\n\xf0\x9f\x8f\x8fENGLAND V INDIA 4TH TEST PREVIEW\xf0\x9f\x8f\x8f\n\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbfENGLAND'S TEST SELECTION POLICY\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf\n\xf0\x9f\x87\xae\xf0\x9f\x87\xb3INDI\xe2\x80\xa6 https://t.co/dg2NvOqiKb"""
2018-08-30 08:06:15,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 07:59:12,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 07:57:12,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 07:38:21,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 07:35:09,b'RT @CricketNDTV: #ViratKohli says India will have to work harder to level series against England\n\n#Kohli\n#INDvENG\n#ENGvIND \n\nRead: https://\xe2\x80\xa6'
2018-08-30 07:33:46,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 07:26:51,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 07:15:30,b'#IndvsEng 4th Test: #Kohli &amp; co look to continue momentum to square series\n\nhttps://t.co/otWJ3GfHK1'
2018-08-30 06:54:15,b'Kohi hints a big surprise ahead of the fourth Test\n#KingKohli #Kohli #ViratKohli \nhttps://t.co/nRGZGY63yJ'
2018-08-30 06:50:02,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 06:48:35,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 06:47:05,b'Who Will Score More Runs in 4th Test??\n#ENGvIND #poll #Cricket #Kohli #joeroot'
2018-08-30 06:45:59,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 06:43:54,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 06:36:15,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 06:35:19,b'#engvind saurav #ganguly captaincy tips for @imVkohli \nSUB THEEK MUGGER\nhow often @SGanguly99 DROP dravid +\xe2\x80\xa6 https://t.co/oLdRcJD25u'
2018-08-30 06:33:09,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 06:11:24,b'RT @chatpataka100: Aaj se 4th test shuru ;)\nWill #Kohli score another ton ?\nIss baar kisiko 5 wickets milega ?\nWill they include Shaw in pl\xe2\x80\xa6'
2018-08-30 06:10:10,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 06:02:15,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 05:55:37,b'Aaj se 4th test shuru ;)\nWill #Kohli score another ton ?\nIss baar kisiko 5 wickets milega ?\nWill they include Shaw\xe2\x80\xa6 https://t.co/a89HbGXkjm'
2018-08-30 05:41:14,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 05:40:58,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 05:37:03,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 05:34:43,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 05:29:22,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 05:23:55,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 05:22:57,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 05:22:55,b'RT @CricketNDTV: #ViratKohli says India will have to work harder to level series against England\n\n#Kohli\n#INDvENG\n#ENGvIND \n\nRead: https://\xe2\x80\xa6'
2018-08-30 05:21:11,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 05:20:35,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 05:17:01,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 05:16:08,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 05:15:28,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 05:14:26,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 05:12:21,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 05:11:26,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 05:04:40,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 05:03:31,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 05:02:19,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 04:52:54,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 04:52:49,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 04:51:21,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 04:44:41,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 04:42:49,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 04:28:53,b'#ENGvIND #INDvENG #Kohli\n#kingkohli #TestMatch\n@imVkohli to #JimmyAnderson be like https://t.co/3e5ysqWgKk'
2018-08-30 04:28:45,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 04:27:42,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 04:26:29,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 04:26:17,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 04:25:03,"b'#India have changed playing XI for the last 45 Tests, with #Kohli fielding 38 different combinations in as many Tes\xe2\x80\xa6 https://t.co/kAbVs57rgs'"
2018-08-30 04:24:58,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 04:22:47,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 04:20:43,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 04:17:28,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 04:14:32,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 04:12:10,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 04:10:32,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 04:06:58,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 04:04:28,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 04:01:14,b'Best of luck Champ...\xe2\x9d\xa4\xef\xb8\x8f\n#Kohli\n#ENGvIND https://t.co/fL3e3FgVcr'
2018-08-30 04:00:07,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 03:58:27,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 03:49:58,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 03:48:56,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 03:47:59,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 03:46:12,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 03:41:33,"b""@virendersehwag Expects @imVkohli To Score A Triple Hundred Vs England And There's No Reason Why It Can't Happen.\xe2\x80\xa6 https://t.co/PEKPS38HRB"""
2018-08-30 03:39:28,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 03:31:41,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 03:29:01,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 03:27:57,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 03:25:34,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 03:21:46,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 03:13:11,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 03:10:16,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 03:08:23,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:59:18,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:57:14,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:53:46,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:51:13,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:50:14,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:49:47,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:49:29,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:49:13,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:49:10,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:48:22,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:43:49,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:43:31,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:43:29,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:41:46,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:39:23,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:38:50,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:38:37,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:32:42,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:29:27,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:29:25,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:26:54,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:25:17,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:18:24,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 02:01:11,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 01:58:26,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 01:58:00,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 01:51:45,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 01:46:45,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 01:42:00,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 01:40:09,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 01:33:52,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 01:28:12,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 01:27:11,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 00:57:42,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-30 00:08:53,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 23:15:44,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 23:14:48,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 22:40:18,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 22:24:48,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
