"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"1710","384616209","1039408703101779968","2018-09-11 07:02:00","ktm_berhad","@Nz0010 Hanya ada 3 service dr Kuang&gt;BankNegara setiap hari iaitu pd jam 6.13am, 6.48am &amp; 7.03am Waktu lain perlu naik MRT dr SgBuloh ke KL Sentral dan sambung perjalanan dng ktm komuter. Sila layari https://t.co/hQ4z254v8k untuk mendapatkan jadual yang lebih jelas. Terima kasih. https://t.co/5c0aJ42uXg","Twitter Web Client","279","1039407167659335681","1039406715349872641","Nz0010","FALSE","FALSE","0","0",NA,NA,"ktmb.com.my","https://t.co/hQ4z254v8k","http://www.ktmb.com.my","http://pbs.twimg.com/media/Dmy4s66UUAA9dCP.jpg","https://t.co/5c0aJ42uXg","https://twitter.com/ktm_berhad/status/1039408703101779968/photo/1","photo","http://pbs.twimg.com/media/Dmy4s66UUAA9dCP.jpg","https://t.co/5c0aJ42uXg","https://twitter.com/ktm_berhad/status/1039408703101779968/photo/1",NA,"1039406715349872641","Nz0010","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1039408703101779968","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1711","384616209","1037531165614166016","2018-09-06 02:41:20","ktm_berhad","@Farahahha Mulai 3 Jun 2018 hnya 3 servis tren direct dari KL Sentral&gt;Laluan Tg Malim (1741, 1823, 1930). Waktu lain : 

KL Sentral &gt; Sg Buloh (MRT) 
Sg Buloh &gt; Tg Malim ( KTM Komuter). https://t.co/jO9G0F5eSa","Twitter Web Client","183","1037530567107964928","541742365","Farahahha","FALSE","FALSE","2","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DmYNF6gU0AAS6-7.jpg","https://t.co/jO9G0F5eSa","https://twitter.com/ktm_berhad/status/1037531165614166016/photo/1","photo","c(""http://pbs.twimg.com/media/DmYNF6gU0AAS6-7.jpg"", ""http://pbs.twimg.com/media/DmYNF6gV4AAfQUx.jpg"", ""http://pbs.twimg.com/media/DmYNF6fUUAA9Em3.jpg"", ""http://pbs.twimg.com/media/DmYNF6fU0AAEyKt.jpg"")","c(""https://t.co/jO9G0F5eSa"", ""https://t.co/jO9G0F5eSa"", ""https://t.co/jO9G0F5eSa"", ""https://t.co/jO9G0F5eSa"")","c(""https://twitter.com/ktm_berhad/status/1037531165614166016/photo/1"", ""https://twitter.com/ktm_berhad/status/1037531165614166016/photo/1"", ""https://twitter.com/ktm_berhad/status/1037531165614166016/photo/1"", ""https://twitter.com/ktm_berhad/status/1037531165614166016/photo/1"")",NA,"541742365","Farahahha","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037531165614166016","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1712","384616209","1039099188909244416","2018-09-10 10:32:06","ktm_berhad","@idz_danial Hnya ada 3 servis tren direct Kepong&gt;Pel Klang (0639,0714,0729). Waktu lain :

Kepong&gt;Sg Buloh (KTM Komuter)
Sg Buloh&gt;Muzium Negara (MRT)
KL Sentral&gt;Pel Klang (KTM Komuter) https://t.co/2Ic9S5p7GC","Twitter Web Client","184","1039098296982167552","1059900786","idz_danial","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DmufLdeUUAA6NrD.jpg","https://t.co/2Ic9S5p7GC","https://twitter.com/ktm_berhad/status/1039099188909244416/photo/1","photo","c(""http://pbs.twimg.com/media/DmufLdeUUAA6NrD.jpg"", ""http://pbs.twimg.com/media/DmufLdcU8AA6QAB.jpg"", ""http://pbs.twimg.com/media/DmufLdeUcAA4BAa.jpg"", ""http://pbs.twimg.com/media/DmufLdcU4AAUjNh.jpg"")","c(""https://t.co/2Ic9S5p7GC"", ""https://t.co/2Ic9S5p7GC"", ""https://t.co/2Ic9S5p7GC"", ""https://t.co/2Ic9S5p7GC"")","c(""https://twitter.com/ktm_berhad/status/1039099188909244416/photo/1"", ""https://twitter.com/ktm_berhad/status/1039099188909244416/photo/1"", ""https://twitter.com/ktm_berhad/status/1039099188909244416/photo/1"", ""https://twitter.com/ktm_berhad/status/1039099188909244416/photo/1"")",NA,"1059900786","idz_danial","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1039099188909244416","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1713","384616209","1037957986663116800","2018-09-07 06:57:23","ktm_berhad","@itsmieraa Hanya ada 3 service dr KL Sentral&gt;TgMalim setiap hari iaitu pd jam 5.41pm, 6.23pm &amp; 7.30pm. Waktu lain perlu naik MRT dr KL Sentral&gt;SgBuloh dan sambung perjalanan dng ktm komuter. Sila layari https://t.co/hQ4z254v8k untuk mendapatkan jadual yang lebih jelas. Terima kasih. https://t.co/mjK25PKNNK","Twitter Web Client","282","1037957479844335616","403989810","itsmieraa","FALSE","FALSE","0","0",NA,NA,"ktmb.com.my","https://t.co/hQ4z254v8k","http://www.ktmb.com.my","http://pbs.twimg.com/media/DmeRSGAUcAA672B.jpg","https://t.co/mjK25PKNNK","https://twitter.com/ktm_berhad/status/1037957986663116800/photo/1","photo","http://pbs.twimg.com/media/DmeRSGAUcAA672B.jpg","https://t.co/mjK25PKNNK","https://twitter.com/ktm_berhad/status/1037957986663116800/photo/1",NA,"403989810","itsmieraa","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037957986663116800","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1714","384616209","1038414462078705664","2018-09-08 13:11:15","ktm_berhad","@julianashukri Mulai 3 Jun 2018 hnya 3 servis tren direct dari KL Sentral&gt;Laluan Tg Malim (1741, 1823, 1930). Waktu lain : 

KL Sentral &gt; Sg Buloh (MRT) 
Sg Buloh &gt; Tg Malim ( KTM Komuter). https://t.co/POIlqrxvTn","Twitter Web Client","183","1038412679298203648","600008871","julianashukri","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DmkwcVUU4AA0c8g.jpg","https://t.co/POIlqrxvTn","https://twitter.com/ktm_berhad/status/1038414462078705664/photo/1","photo","c(""http://pbs.twimg.com/media/DmkwcVUU4AA0c8g.jpg"", ""http://pbs.twimg.com/media/DmkwcVXUYAI9qeG.jpg"", ""http://pbs.twimg.com/media/DmkwcVUVAAEsa6A.jpg"", ""http://pbs.twimg.com/media/DmkwcVUV4AY94Dq.jpg"")","c(""https://t.co/POIlqrxvTn"", ""https://t.co/POIlqrxvTn"", ""https://t.co/POIlqrxvTn"", ""https://t.co/POIlqrxvTn"")","c(""https://twitter.com/ktm_berhad/status/1038414462078705664/photo/1"", ""https://twitter.com/ktm_berhad/status/1038414462078705664/photo/1"", ""https://twitter.com/ktm_berhad/status/1038414462078705664/photo/1"", ""https://twitter.com/ktm_berhad/status/1038414462078705664/photo/1"")",NA,"600008871","julianashukri","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038414462078705664","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1715","384616209","1039461331831644160","2018-09-11 10:31:08","ktm_berhad","@ikmalmasnin Hanya ada 3 service dr TgMalim&gt;KLSentral setiap hari iaitu pd jam 5.15am, 5.50am &amp; 6.05am. Waktu lain perlu naik MRT dr SgBuloh ke KL Sentral. Sila layari https://t.co/hQ4z254v8k untuk mendapatkan jadual yang lebih jelas. Terima kasih. https://t.co/hSB4Y9DItD","Twitter Web Client","242","1039460694721089537","1728153522","ikmalmasnin","FALSE","FALSE","0","0",NA,NA,"ktmb.com.my","https://t.co/hQ4z254v8k","http://www.ktmb.com.my","http://pbs.twimg.com/media/DmzofyuU8AAWVsp.jpg","https://t.co/hSB4Y9DItD","https://twitter.com/ktm_berhad/status/1039461331831644160/photo/1","photo","http://pbs.twimg.com/media/DmzofyuU8AAWVsp.jpg","https://t.co/hSB4Y9DItD","https://twitter.com/ktm_berhad/status/1039461331831644160/photo/1",NA,"1728153522","ikmalmasnin","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1039461331831644160","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1716","384616209","1038758411825905664","2018-09-09 11:57:59","ktm_berhad","@HeyHanissss Hanya ada 3 waktu sahaja direct dr Tg Malim ke KL Sentral.
Selain itu, perlu transit di Sg  Buloh dan menaiki MRT utk ke KL Sentral. https://t.co/2DNPbfo6N2","Twitter Web Client","132","1038755656168169474","474596612","HeyHanissss","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DmpoqddU4AIBmz1.jpg","https://t.co/2DNPbfo6N2","https://twitter.com/ktm_berhad/status/1038758411825905664/photo/1","photo","http://pbs.twimg.com/media/DmpoqddU4AIBmz1.jpg","https://t.co/2DNPbfo6N2","https://twitter.com/ktm_berhad/status/1038758411825905664/photo/1",NA,"474596612","HeyHanissss","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038758411825905664","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1717","384616209","1038203434325827584","2018-09-07 23:12:42","ktm_berhad","@Shazmira_Shafie Hanya ada 3 service dr KL Sentral&gt;Kuang setiap hari iaitu pd jam 5.41pm, 6.23pm &amp; 7.30pm. Waktu lain perlu naik MRT dr KL Sentral&gt;SgBuloh dan sambung perjalanan dng ktm komuter. Sila layari https://t.co/hQ4z254v8k untuk mendapatkan jadual yang lebih jelas. Terima kasih. https://t.co/qDLH6kEc9j","Twitter Web Client","280","1038201595622637568","2213601662","Shazmira_Shafie","FALSE","FALSE","0","0",NA,NA,"ktmb.com.my","https://t.co/hQ4z254v8k","http://www.ktmb.com.my","http://pbs.twimg.com/media/DmhwgtjU8AAeejq.jpg","https://t.co/qDLH6kEc9j","https://twitter.com/ktm_berhad/status/1038203434325827584/photo/1","photo","http://pbs.twimg.com/media/DmhwgtjU8AAeejq.jpg","https://t.co/qDLH6kEc9j","https://twitter.com/ktm_berhad/status/1038203434325827584/photo/1",NA,"2213601662","Shazmira_Shafie","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038203434325827584","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1718","384616209","1036460651504230400","2018-09-03 03:47:30","ktm_berhad","@basyirmd Transit di Sg Buloh &amp; menaiki MRT utk ke Muzium Negara. Dari Muzium Negara berjalan kaki ke KL Sentral &amp; menaiki komuter ke Tampin. https://t.co/r23N0YApti","Twitter Web Client","139","1036459235297509376","2243768510","basyirmd","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DmI_cUcUYAAAGPQ.jpg","https://t.co/r23N0YApti","https://twitter.com/ktm_berhad/status/1036460651504230400/photo/1","photo","c(""http://pbs.twimg.com/media/DmI_cUcUYAAAGPQ.jpg"", ""http://pbs.twimg.com/media/DmI_dytVAAAB-2D.jpg"")","c(""https://t.co/r23N0YApti"", ""https://t.co/r23N0YApti"")","c(""https://twitter.com/ktm_berhad/status/1036460651504230400/photo/1"", ""https://twitter.com/ktm_berhad/status/1036460651504230400/photo/1"")",NA,"2243768510","basyirmd","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1036460651504230400","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1719","384616209","1039409322495598592","2018-09-11 07:04:28","ktm_berhad","@ila_dilaila1807 Hanya ada 3 service dr KL Sentral&gt;TgMalim setiap hari iaitu pd jam 5.41pm, 6.23pm &amp; 7.30pm. Waktu lain perlu naik MRT dr KL Sentral&gt;SgBuloh dan sambung perjalanan dng ktm komuter. Sila layari https://t.co/hQ4z254v8k untuk mendapatkan jadual yang lebih jelas. Terima kasih. https://t.co/2SCdHgb7qh","Twitter Web Client","282","1039407992729264128","835524349335523329","ila_dilaila1807","FALSE","FALSE","0","0",NA,NA,"ktmb.com.my","https://t.co/hQ4z254v8k","http://www.ktmb.com.my","http://pbs.twimg.com/media/Dmy5QhNU0AAcDj3.jpg","https://t.co/2SCdHgb7qh","https://twitter.com/ktm_berhad/status/1039409322495598592/photo/1","photo","http://pbs.twimg.com/media/Dmy5QhNU0AAcDj3.jpg","https://t.co/2SCdHgb7qh","https://twitter.com/ktm_berhad/status/1039409322495598592/photo/1",NA,"835524349335523329","ila_dilaila1807","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1039409322495598592","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1720","384616209","1038078266106470406","2018-09-07 14:55:19","ktm_berhad","@ajah_hh Saudari perlu ambil MRT ke Sungai Buloh dari KL Sentral. 3 tren sahaja pada waktu petang buat perjalanan terus ke Sungai Buloh dari KL Sentral 17:41 18:23 &amp; 19:30, sebelum &amp; selepas waktu2 tersebut Saudari perlu naik MRT ke Sungai Buloh. Tksih atas tweet.","Twitter Web Client","263","1038076070950363138","292663744","ajah_hh","FALSE","FALSE","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"292663744","ajah_hh","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038078266106470406","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1721","384616209","1037118303162925056","2018-09-04 23:20:46","ktm_berhad","@CeraHusin 07:20 08:38 10:15 11:5 Tanjung Malim&gt;Sungai Buloh &amp; sambung dengan MRT ke KL Sentral pagi ini. Tksih atas tweet.","Twitter Web Client","119","1037116478200266752","183510612","CeraHusin","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"183510612","CeraHusin","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037118303162925056","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1722","384616209","1038585918091755520","2018-09-09 00:32:33","ktm_berhad","@zulmohamadd KL Sentral&gt;Sungai Buloh dengan MRT Muzium Negara &amp; sambung dengan KTM Komuter ke Tanjung Malim. 08:53 10:22 10:33 12:08 Sungai Buloh&gt;Tanjung Malim. Tksih atas tweet.","Twitter Web Client","175","1038583093873897472","1882146427","zulmohamadd","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1882146427","zulmohamadd","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038585918091755520","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1723","384616209","1036052646644264960","2018-09-02 00:46:14","ktm_berhad","@yiensmail Dr BTS perlu tukar tren di KL Sentral. Untuk makluman hanya ada 3 service dr KL Sentral&gt;TgMalim setiap hari iaitu pd jam 5.41pm, 6.23pm &amp; 7.30pm. Waktu lain perlu naik MRT dr KL Sentral&gt;SgBuloh dan sambung perjalanan dng ktm komuter. https://t.co/Uf3F9eGxG8","Twitter Web Client","243","1036051386566246401","470987200","yiensmail","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DmDMKYyU0AE9I8Q.jpg","https://t.co/Uf3F9eGxG8","https://twitter.com/ktm_berhad/status/1036052646644264960/photo/1","photo","c(""http://pbs.twimg.com/media/DmDMKYyU0AE9I8Q.jpg"", ""http://pbs.twimg.com/media/DmDMN35U0AAf6F7.jpg"")","c(""https://t.co/Uf3F9eGxG8"", ""https://t.co/Uf3F9eGxG8"")","c(""https://twitter.com/ktm_berhad/status/1036052646644264960/photo/1"", ""https://twitter.com/ktm_berhad/status/1036052646644264960/photo/1"")",NA,"470987200","yiensmail","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1036052646644264960","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
